"","Country","Year","Income","LifeExpectancy","region","Population"
"21251","Macedonia, FYR","1932",1830,42.9,NA,1060000
"21252","Macedonia, FYR","1933",1860,43.4,NA,1070000
"21253","Macedonia, FYR","1934",1910,44,NA,1080000
"21254","Macedonia, FYR","1935",1850,44.5,NA,1090000
"21255","Macedonia, FYR","1936",2070,45.1,NA,1100000
"21256","Macedonia, FYR","1937",2080,45.6,NA,1110000
"21257","Macedonia, FYR","1938",2210,46.1,NA,1120000
"21258","Macedonia, FYR","1939",2300,46.7,NA,1130000
"21259","Macedonia, FYR","1940",2290,47.2,NA,1140000
"21260","Macedonia, FYR","1941",2270,46.6,NA,1150000
"21261","Macedonia, FYR","1942",2250,45.2,NA,1160000
"21262","Macedonia, FYR","1943",2230,43.9,NA,1170000
"21263","Macedonia, FYR","1944",2210,42.8,NA,1180000
"21264","Macedonia, FYR","1945",2190,42.7,NA,1190000
"21265","Macedonia, FYR","1946",2180,48.6,NA,1200000
"21266","Macedonia, FYR","1947",2160,51.2,NA,1210000
"21267","Macedonia, FYR","1948",2540,52.2,NA,1220000
"21268","Macedonia, FYR","1949",2760,53,NA,1230000
"21269","Macedonia, FYR","1950",2550,53.8,NA,1250000
"21270","Macedonia, FYR","1951",2620,54.3,NA,1290000
"21271","Macedonia, FYR","1952",2390,55.3,NA,1320000
"21272","Macedonia, FYR","1953",2710,56.2,NA,1350000
"21273","Macedonia, FYR","1954",2820,57.1,NA,1370000
"21274","Macedonia, FYR","1955",2970,57.9,NA,1390000
"21275","Macedonia, FYR","1956",2880,58.7,NA,1410000
"21276","Macedonia, FYR","1957",3330,59.5,NA,1430000
"21277","Macedonia, FYR","1958",3440,60.2,NA,1450000
"21278","Macedonia, FYR","1959",3830,60.9,NA,1470000
"21279","Macedonia, FYR","1960",4030,61.6,NA,1490000
"21280","Macedonia, FYR","1961",4180,62.2,NA,1510000
"21281","Macedonia, FYR","1962",4220,62.9,NA,1530000
"21282","Macedonia, FYR","1963",4610,63.5,NA,1550000
"21283","Macedonia, FYR","1964",5010,64.1,NA,1570000
"21284","Macedonia, FYR","1965",5100,64.7,NA,1590000
"21285","Macedonia, FYR","1966",5330,65.3,NA,1620000
"21286","Macedonia, FYR","1967",5370,65.9,NA,1640000
"21287","Macedonia, FYR","1968",5440,66.4,NA,1670000
"21288","Macedonia, FYR","1969",6010,67,NA,1700000
"21289","Macedonia, FYR","1970",6250,67.5,NA,1720000
"21290","Macedonia, FYR","1971",6920,67.8,NA,1740000
"21291","Macedonia, FYR","1972",7100,68.1,NA,1750000
"21292","Macedonia, FYR","1973",7280,68.4,NA,1770000
"21293","Macedonia, FYR","1974",8150,68.6,NA,1780000
"21294","Macedonia, FYR","1975",8080,68.9,NA,1800000
"21295","Macedonia, FYR","1976",8260,69,NA,1830000
"21296","Macedonia, FYR","1977",8780,69.2,NA,1850000
"21297","Macedonia, FYR","1978",9190,69.3,NA,1880000
"21298","Macedonia, FYR","1979",9740,69.4,NA,1900000
"21299","Macedonia, FYR","1980",10200,69.4,NA,1920000
"21300","Macedonia, FYR","1981",10300,69.4,NA,1940000
"21301","Macedonia, FYR","1982",10300,69.5,NA,1960000
"21302","Macedonia, FYR","1983",10300,69.7,NA,1970000
"21303","Macedonia, FYR","1984",10500,70,NA,1970000
"21304","Macedonia, FYR","1985",10600,70.2,NA,1980000
"21305","Macedonia, FYR","1986",11000,70.3,NA,1990000
"21306","Macedonia, FYR","1987",10800,70.3,NA,1990000
"21307","Macedonia, FYR","1988",10600,70.2,NA,2000000
"21308","Macedonia, FYR","1989",10400,70.3,NA,2000000
"21309","Macedonia, FYR","1990",9630,70.6,NA,2000000
"21310","Macedonia, FYR","1991",9050,70.7,NA,1990000
"21311","Macedonia, FYR","1992",8480,70.8,NA,1990000
"21312","Macedonia, FYR","1993",7860,70.8,NA,1980000
"21313","Macedonia, FYR","1994",7730,71.1,NA,1980000
"21314","Macedonia, FYR","1995",7640,71.2,NA,1980000
"21315","Macedonia, FYR","1996",7710,71.5,NA,1990000
"21316","Macedonia, FYR","1997",7780,71.6,NA,2000000
"21317","Macedonia, FYR","1998",7990,71.7,NA,2010000
"21318","Macedonia, FYR","1999",8290,71.9,NA,2020000
"21319","Macedonia, FYR","2000",8620,72.2,NA,2030000
"21320","Macedonia, FYR","2001",8320,72.3,NA,2040000
"21321","Macedonia, FYR","2002",8420,72.5,NA,2050000
"21322","Macedonia, FYR","2003",8590,72.6,NA,2050000
"21323","Macedonia, FYR","2004",8980,72.7,NA,2060000
"21324","Macedonia, FYR","2005",9390,72.9,NA,2060000
"21325","Macedonia, FYR","2006",9850,73.1,NA,2060000
"21326","Macedonia, FYR","2007",10500,73.3,NA,2070000
"21327","Macedonia, FYR","2008",11000,73.5,NA,2070000
"21328","Macedonia, FYR","2009",11000,73.7,NA,2070000
"21329","Macedonia, FYR","2010",11400,74,NA,2070000
"21330","Macedonia, FYR","2011",11600,74.2,NA,2070000
"21331","Macedonia, FYR","2012",11600,74.2,NA,2070000
"21332","Macedonia, FYR","2013",11900,74.3,NA,2080000
"21333","Macedonia, FYR","2014",12300,74.4,NA,2080000
"21334","Macedonia, FYR","2015",12800,74.6,NA,2080000
"21335","Macedonia, FYR","2016",13100,74.9,NA,2080000
"21336","Macedonia, FYR","2017",13500,75,NA,2080000
"21337","Macedonia, FYR","2018",14000,75.2,NA,2090000
"21338","Madagascar","1800",573,30.5,"Africa",1540000
"21339","Madagascar","1801",573,30.5,"Africa",1550000
"21340","Madagascar","1802",573,30.5,"Africa",1560000
"21341","Madagascar","1803",573,30.5,"Africa",1560000
"21342","Madagascar","1804",573,30.5,"Africa",1570000
"21343","Madagascar","1805",573,30.5,"Africa",1580000
"21344","Madagascar","1806",573,30.5,"Africa",1580000
"21345","Madagascar","1807",573,30.5,"Africa",1590000
"21346","Madagascar","1808",573,30.5,"Africa",1600000
"21347","Madagascar","1809",574,30.5,"Africa",1600000
"21348","Madagascar","1810",574,30.5,"Africa",1610000
"21349","Madagascar","1811",574,30.5,"Africa",1620000
"21350","Madagascar","1812",574,30.5,"Africa",1630000
"21351","Madagascar","1813",574,30.5,"Africa",1630000
"21352","Madagascar","1814",574,30.5,"Africa",1640000
"21353","Madagascar","1815",574,30.5,"Africa",1650000
"21354","Madagascar","1816",574,30.5,"Africa",1660000
"21355","Madagascar","1817",574,30.5,"Africa",1670000
"21356","Madagascar","1818",574,30.5,"Africa",1680000
"21357","Madagascar","1819",574,30.5,"Africa",1690000
"21358","Madagascar","1820",574,30.5,"Africa",1690000
"21359","Madagascar","1821",577,30.5,"Africa",1700000
"21360","Madagascar","1822",580,30.5,"Africa",1710000
"21361","Madagascar","1823",583,30.5,"Africa",1720000
"21362","Madagascar","1824",586,30.5,"Africa",1740000
"21363","Madagascar","1825",589,30.5,"Africa",1750000
"21364","Madagascar","1826",591,30.5,"Africa",1760000
"21365","Madagascar","1827",594,30.5,"Africa",1770000
"21366","Madagascar","1828",597,30.5,"Africa",1780000
"21367","Madagascar","1829",600,30.5,"Africa",1790000
"21368","Madagascar","1830",603,30.5,"Africa",1800000
"21369","Madagascar","1831",606,30.5,"Africa",1820000
"21370","Madagascar","1832",609,30.5,"Africa",1830000
"21371","Madagascar","1833",612,30.5,"Africa",1840000
"21372","Madagascar","1834",615,30.5,"Africa",1850000
"21373","Madagascar","1835",618,30.5,"Africa",1870000
"21374","Madagascar","1836",621,30.5,"Africa",1880000
"21375","Madagascar","1837",624,30.5,"Africa",1890000
"21376","Madagascar","1838",627,30.5,"Africa",1900000
"21377","Madagascar","1839",630,30.5,"Africa",1920000
"21378","Madagascar","1840",633,30.5,"Africa",1930000
"21379","Madagascar","1841",636,30.5,"Africa",1940000
"21380","Madagascar","1842",639,30.5,"Africa",1960000
"21381","Madagascar","1843",642,30.5,"Africa",1970000
"21382","Madagascar","1844",645,30.5,"Africa",1980000
"21383","Madagascar","1845",648,30.5,"Africa",2000000
"21384","Madagascar","1846",651,30.5,"Africa",2010000
"21385","Madagascar","1847",654,30.5,"Africa",2020000
"21386","Madagascar","1848",658,30.5,"Africa",2040000
"21387","Madagascar","1849",661,30.5,"Africa",2050000
"21388","Madagascar","1850",664,30.5,"Africa",2070000
"21389","Madagascar","1851",667,30.5,"Africa",2080000
"21390","Madagascar","1852",670,30.5,"Africa",2090000
"21391","Madagascar","1853",674,30.5,"Africa",2110000
"21392","Madagascar","1854",677,30.5,"Africa",2120000
"21393","Madagascar","1855",680,30.5,"Africa",2140000
"21394","Madagascar","1856",683,30.5,"Africa",2150000
"21395","Madagascar","1857",687,30.5,"Africa",2170000
"21396","Madagascar","1858",690,30.5,"Africa",2180000
"21397","Madagascar","1859",693,30.5,"Africa",2200000
"21398","Madagascar","1860",697,30.5,"Africa",2210000
"21399","Madagascar","1861",700,30.5,"Africa",2230000
"21400","Madagascar","1862",704,30.5,"Africa",2240000
"21401","Madagascar","1863",707,30.5,"Africa",2260000
"21402","Madagascar","1864",710,30.5,"Africa",2270000
"21403","Madagascar","1865",714,30.5,"Africa",2290000
"21404","Madagascar","1866",717,30.5,"Africa",2300000
"21405","Madagascar","1867",721,30.5,"Africa",2320000
"21406","Madagascar","1868",724,30.5,"Africa",2330000
"21407","Madagascar","1869",728,30.5,"Africa",2350000
"21408","Madagascar","1870",731,30.5,"Africa",2370000
"21409","Madagascar","1871",735,30.5,"Africa",2380000
"21410","Madagascar","1872",738,30.6,"Africa",2400000
"21411","Madagascar","1873",742,30.6,"Africa",2410000
"21412","Madagascar","1874",746,30.7,"Africa",2430000
"21413","Madagascar","1875",749,30.7,"Africa",2450000
"21414","Madagascar","1876",753,30.8,"Africa",2460000
"21415","Madagascar","1877",756,30.8,"Africa",2480000
"21416","Madagascar","1878",760,30.8,"Africa",2500000
"21417","Madagascar","1879",764,30.9,"Africa",2510000
"21418","Madagascar","1880",767,30.9,"Africa",2530000
"21419","Madagascar","1881",771,30.9,"Africa",2550000
"21420","Madagascar","1882",775,31,"Africa",2560000
"21421","Madagascar","1883",779,31,"Africa",2580000
"21422","Madagascar","1884",782,31.1,"Africa",2600000
"21423","Madagascar","1885",786,31.1,"Africa",2620000
"21424","Madagascar","1886",790,31.1,"Africa",2630000
"21425","Madagascar","1887",794,31.2,"Africa",2650000
"21426","Madagascar","1888",798,31.2,"Africa",2670000
"21427","Madagascar","1889",801,31.3,"Africa",2690000
"21428","Madagascar","1890",805,31.3,"Africa",2710000
"21429","Madagascar","1891",809,31.4,"Africa",2720000
"21430","Madagascar","1892",813,31.4,"Africa",2740000
"21431","Madagascar","1893",817,31.4,"Africa",2760000
"21432","Madagascar","1894",821,31.5,"Africa",2780000
"21433","Madagascar","1895",825,31.5,"Africa",2800000
"21434","Madagascar","1896",829,31.6,"Africa",2820000
"21435","Madagascar","1897",833,31.6,"Africa",2840000
"21436","Madagascar","1898",837,31.6,"Africa",2860000
"21437","Madagascar","1899",841,31.7,"Africa",2870000
"21438","Madagascar","1900",845,31.7,"Africa",2890000
"21439","Madagascar","1901",849,31.8,"Africa",2910000
"21440","Madagascar","1902",853,31.8,"Africa",2930000
"21441","Madagascar","1903",858,31.9,"Africa",2950000
"21442","Madagascar","1904",862,31.9,"Africa",2970000
"21443","Madagascar","1905",866,31.9,"Africa",2990000
"21444","Madagascar","1906",870,32,"Africa",3010000
"21445","Madagascar","1907",874,32,"Africa",3030000
"21446","Madagascar","1908",878,32,"Africa",3050000
"21447","Madagascar","1909",883,32.1,"Africa",3080000
"21448","Madagascar","1910",887,32.1,"Africa",3100000
"21449","Madagascar","1911",891,32.2,"Africa",3120000
"21450","Madagascar","1912",896,32.2,"Africa",3140000
"21451","Madagascar","1913",900,32.3,"Africa",3160000
"21452","Madagascar","1914",918,32.3,"Africa",3180000
"21453","Madagascar","1915",936,32.3,"Africa",3200000
"21454","Madagascar","1916",955,32.4,"Africa",3220000
"21455","Madagascar","1917",974,32.4,"Africa",3250000
"21456","Madagascar","1918",993,13.5,"Africa",3270000
"21457","Madagascar","1919",1010,32.5,"Africa",3290000
"21458","Madagascar","1920",1030,32.5,"Africa",3310000
"21459","Madagascar","1921",1060,32.6,"Africa",3340000
"21460","Madagascar","1922",1080,32.6,"Africa",3360000
"21461","Madagascar","1923",1100,32.7,"Africa",3380000
"21462","Madagascar","1924",1120,32.7,"Africa",3400000
"21463","Madagascar","1925",1150,32.8,"Africa",3430000
"21464","Madagascar","1926",1170,32.8,"Africa",3450000
"21465","Madagascar","1927",1190,32.8,"Africa",3470000
"21466","Madagascar","1928",1220,32.9,"Africa",3500000
"21467","Madagascar","1929",1240,32.9,"Africa",3520000
"21468","Madagascar","1930",1270,33,"Africa",3550000
"21469","Madagascar","1931",1300,33,"Africa",3570000
"21470","Madagascar","1932",1320,33,"Africa",3600000
"21471","Madagascar","1933",1350,33.1,"Africa",3620000
"21472","Madagascar","1934",1380,33.1,"Africa",3640000
"21473","Madagascar","1935",1410,33.1,"Africa",3670000
"21474","Madagascar","1936",1430,33.2,"Africa",3690000
"21475","Madagascar","1937",1460,33.2,"Africa",3720000
"21476","Madagascar","1938",1490,33.3,"Africa",3750000
"21477","Madagascar","1939",1530,33.3,"Africa",3770000
"21478","Madagascar","1940",1560,33.4,"Africa",3800000
"21479","Madagascar","1941",1590,33.4,"Africa",3820000
"21480","Madagascar","1942",1620,33.4,"Africa",3850000
"21481","Madagascar","1943",1660,33.5,"Africa",3880000
"21482","Madagascar","1944",1690,33.5,"Africa",3900000
"21483","Madagascar","1945",1720,33.6,"Africa",3930000
"21484","Madagascar","1946",1760,34.7,"Africa",3960000
"21485","Madagascar","1947",1800,35.8,"Africa",3980000
"21486","Madagascar","1948",1830,36.9,"Africa",4010000
"21487","Madagascar","1949",1870,38,"Africa",4040000
"21488","Madagascar","1950",1910,39.1,"Africa",4080000
"21489","Madagascar","1951",1950,39.5,"Africa",4170000
"21490","Madagascar","1952",2000,40,"Africa",4260000
"21491","Madagascar","1953",2040,40.6,"Africa",4350000
"21492","Madagascar","1954",2080,41.2,"Africa",4440000
"21493","Madagascar","1955",2120,41.8,"Africa",4540000
"21494","Madagascar","1956",2160,42.4,"Africa",4650000
"21495","Madagascar","1957",2210,43,"Africa",4750000
"21496","Madagascar","1958",2250,43.6,"Africa",4860000
"21497","Madagascar","1959",2290,44.2,"Africa",4980000
"21498","Madagascar","1960",2280,44.8,"Africa",5100000
"21499","Madagascar","1961",2280,45.4,"Africa",5220000
"21500","Madagascar","1962",2290,46,"Africa",5350000
"21501","Madagascar","1963",2220,46.5,"Africa",5490000
"21502","Madagascar","1964",2270,47.1,"Africa",5630000
"21503","Madagascar","1965",2210,47.7,"Africa",5770000
"21504","Madagascar","1966",2210,48.3,"Africa",5920000
"21505","Madagascar","1967",2290,48.9,"Africa",6070000
"21506","Madagascar","1968",2390,49.5,"Africa",6230000
"21507","Madagascar","1969",2430,50.1,"Africa",6400000
"21508","Madagascar","1970",2500,50.8,"Africa",6580000
"21509","Madagascar","1971",2540,51.2,"Africa",6760000
"21510","Madagascar","1972",2460,51.8,"Africa",6950000
"21511","Madagascar","1973",2340,52.4,"Africa",7140000
"21512","Madagascar","1974",2330,52.8,"Africa",7350000
"21513","Madagascar","1975",2310,53.1,"Africa",7560000
"21514","Madagascar","1976",2180,53.4,"Africa",7770000
"21515","Madagascar","1977",2180,53.9,"Africa",8000000
"21516","Madagascar","1978",2070,54.3,"Africa",8230000
"21517","Madagascar","1979",2210,54.7,"Africa",8470000
"21518","Madagascar","1980",2170,54.9,"Africa",8720000
"21519","Madagascar","1981",1930,54.8,"Africa",8970000
"21520","Madagascar","1982",1840,54.3,"Africa",9230000
"21521","Madagascar","1983",1810,54.2,"Africa",9500000
"21522","Madagascar","1984",1690,54.1,"Africa",9780000
"21523","Madagascar","1985",1680,54.2,"Africa",10100000
"21524","Madagascar","1986",1650,54,"Africa",10400000
"21525","Madagascar","1987",1640,54.1,"Africa",10600000
"21526","Madagascar","1988",1620,54.6,"Africa",11000000
"21527","Madagascar","1989",1640,55.1,"Africa",11300000
"21528","Madagascar","1990",1650,55.6,"Africa",11600000
"21529","Madagascar","1991",1500,55.8,"Africa",11900000
"21530","Madagascar","1992",1480,56.1,"Africa",12300000
"21531","Madagascar","1993",1460,56.1,"Africa",12700000
"21532","Madagascar","1994",1420,56.5,"Africa",13100000
"21533","Madagascar","1995",1400,56.9,"Africa",13500000
"21534","Madagascar","1996",1390,57.2,"Africa",13900000
"21535","Madagascar","1997",1390,57.5,"Africa",14300000
"21536","Madagascar","1998",1400,57.8,"Africa",14800000
"21537","Madagascar","1999",1420,58.2,"Africa",15300000
"21538","Madagascar","2000",1440,58.5,"Africa",15800000
"21539","Madagascar","2001",1480,59,"Africa",16300000
"21540","Madagascar","2002",1260,59.1,"Africa",16800000
"21541","Madagascar","2003",1340,59.3,"Africa",17300000
"21542","Madagascar","2004",1370,59.6,"Africa",17800000
"21543","Madagascar","2005",1390,60.1,"Africa",18300000
"21544","Madagascar","2006",1420,60.4,"Africa",18900000
"21545","Madagascar","2007",1460,60.6,"Africa",19400000
"21546","Madagascar","2008",1520,60.8,"Africa",20000000
"21547","Madagascar","2009",1420,60.8,"Africa",20600000
"21548","Madagascar","2010",1390,60.8,"Africa",21200000
"21549","Madagascar","2011",1370,61.1,"Africa",21700000
"21550","Madagascar","2012",1370,61.4,"Africa",22300000
"21551","Madagascar","2013",1360,61.7,"Africa",23000000
"21552","Madagascar","2014",1370,62,"Africa",23600000
"21553","Madagascar","2015",1380,62.3,"Africa",24200000
"21554","Madagascar","2016",1400,62.7,"Africa",24900000
"21555","Madagascar","2017",1420,63,"Africa",25600000
"21556","Madagascar","2018",1460,63.4,"Africa",26300000
"21557","Malawi","1800",350,30.3,"Africa",737000
"21558","Malawi","1801",350,30.3,"Africa",737000
"21559","Malawi","1802",350,30.3,"Africa",737000
"21560","Malawi","1803",350,30.3,"Africa",737000
"21561","Malawi","1804",350,30.3,"Africa",737000
"21562","Malawi","1805",350,30.3,"Africa",737000
"21563","Malawi","1806",350,30.3,"Africa",737000
"21564","Malawi","1807",350,30.3,"Africa",737000
"21565","Malawi","1808",350,30.3,"Africa",737000
"21566","Malawi","1809",350,30.3,"Africa",737000
"21567","Malawi","1810",350,30.3,"Africa",737000
"21568","Malawi","1811",350,30.3,"Africa",737000
"21569","Malawi","1812",351,30.3,"Africa",737000
"21570","Malawi","1813",351,30.3,"Africa",737000
"21571","Malawi","1814",351,30.3,"Africa",737000
"21572","Malawi","1815",351,30.3,"Africa",737000
"21573","Malawi","1816",351,30.3,"Africa",737000
"21574","Malawi","1817",351,30.3,"Africa",737000
"21575","Malawi","1818",351,30.3,"Africa",737000
"21576","Malawi","1819",351,30.3,"Africa",737000
"21577","Malawi","1820",351,30.3,"Africa",737000
"21578","Malawi","1821",351,30.3,"Africa",737000
"21579","Malawi","1822",351,30.3,"Africa",737000
"21580","Malawi","1823",351,30.3,"Africa",737000
"21581","Malawi","1824",351,30.3,"Africa",737000
"21582","Malawi","1825",351,30.3,"Africa",737000
"21583","Malawi","1826",351,30.3,"Africa",737000
"21584","Malawi","1827",351,30.3,"Africa",737000
"21585","Malawi","1828",351,30.3,"Africa",737000
"21586","Malawi","1829",351,30.3,"Africa",737000
"21587","Malawi","1830",351,30.3,"Africa",737000
"21588","Malawi","1831",352,30.3,"Africa",737000
"21589","Malawi","1832",352,30.3,"Africa",737000
"21590","Malawi","1833",352,30.3,"Africa",737000
"21591","Malawi","1834",352,30.3,"Africa",737000
"21592","Malawi","1835",352,30.3,"Africa",737000
"21593","Malawi","1836",352,30.3,"Africa",737000
"21594","Malawi","1837",352,30.3,"Africa",737000
